date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2023-01-10,TSMC,77.56261444091797,81.2699966430664,80.51000213623047,81.58000183105469,80.45999908447266,10269000.0,,
2023-01-11,TSMC,78.04935455322266,81.77999877929688,81.56999969482422,81.88999938964844,80.62999725341797,11771400.0,,
2023-01-12,TSMC,83.03120422363281,87.0,84.95999908447266,88.83000183105469,84.41999816894531,36086800.0,,
2023-01-13,TSMC,82.84032440185547,86.80000305175781,85.41000366210938,87.0999984741211,84.9000015258789,18719900.0,,
2023-01-16,TSMC,,,,,,,,
2023-01-17,TSMC,84.930419921875,88.98999786376953,86.22000122070312,89.7300033569336,86.16000366210938,21850000.0,,
2023-01-18,TSMC,85.38854217529297,89.47000122070312,90.4800033569336,91.22000122070312,89.36000061035156,19209800.0,,
2023-01-19,TSMC,84.36736297607422,88.4000015258789,89.02999877929688,90.01000213623047,88.26000213623047,13651100.0,,
2023-01-20,TSMC,86.87737274169922,91.02999877929688,90.0,91.02999877929688,89.19999694824219,14287200.0,,
2023-01-23,TSMC,91.29615783691406,95.66000366210938,91.76000213623048,95.7300033569336,91.72000122070312,22875100.0,,
2023-01-24,TSMC,90.246337890625,94.55999755859376,95.79000091552734,98.0,91.5500030517578,11370500.0,,
2023-01-25,TSMC,88.19442749023438,92.41000366210938,92.68000030517578,93.0,91.12000274658205,14147300.0,,
2023-01-26,TSMC,89.18696594238281,93.4499969482422,93.88999938964844,94.27999877929688,92.63999938964844,15759400.0,,
2023-01-27,TSMC,89.0438232421875,93.3000030517578,92.81999969482422,94.12000274658205,92.23999786376952,13646600.0,,
2023-01-30,TSMC,88.88158416748047,93.12999725341795,92.8499984741211,94.25,92.58000183105467,14079800.0,,
2023-01-31,TSMC,88.49981689453125,92.7300033569336,91.0,92.76000213623048,90.0,13342100.0,,
2023-02-01,TSMC,90.41812896728516,94.73999786376952,93.0,95.7699966430664,92.56999969482422,16788500.0,,
2023-02-02,TSMC,92.24099731445312,96.6500015258789,96.5999984741211,97.5,95.83999633789062,14925300.0,,
2023-02-03,TSMC,90.3417739868164,94.66000366210938,95.04000091552734,96.9499969482422,94.30999755859376,12242200.0,,
2023-02-06,TSMC,87.64087677001953,91.83000183105467,91.8000030517578,92.0500030517578,90.73999786376952,12425200.0,,
2023-02-07,TSMC,90.23680877685548,94.5500030517578,91.77999877929688,94.6999969482422,91.68000030517578,15258900.0,,
2023-02-08,TSMC,89.97911071777344,94.27999877929688,95.0199966430664,95.94000244140624,94.2300033569336,12899700.0,,
2023-02-09,TSMC,92.27918243408205,96.69000244140624,96.0,98.56999969482422,95.62000274658205,16997400.0,,
2023-02-10,TSMC,91.01939392089844,95.37000274658205,95.9499969482422,96.5,94.25,11511400.0,,
2023-02-13,TSMC,91.7256317138672,96.11000061035156,95.47000122070312,96.38999938964844,94.91000366210938,7803500.0,,
2023-02-14,TSMC,93.49124908447266,97.95999908447266,95.81999969482422,98.98999786376952,95.22000122070312,15345100.0,,
2023-02-15,TSMC,88.5284423828125,92.76000213623048,92.33000183105467,93.68000030517578,90.7699966430664,30208300.0,,
2023-02-16,TSMC,86.67695617675781,90.81999969482422,90.9800033569336,91.79000091552734,89.87999725341797,15568400.0,,
2023-02-17,TSMC,85.98979949951172,90.0999984741211,89.97000122070312,90.3000030517578,88.94000244140625,11235300.0,,
2023-02-20,TSMC,,,,,,,,
2023-02-21,TSMC,83.64201354980469,87.63999938964844,88.37999725341797,89.41999816894531,87.4800033569336,14007600.0,,
2023-02-22,TSMC,82.86897277832031,86.83000183105469,87.75,88.08999633789062,86.66000366210938,10106400.0,,
2023-02-23,TSMC,85.970703125,90.08000183105467,90.3000030517578,91.98999786376952,89.45999908447266,15468300.0,,
2023-02-24,TSMC,84.09056091308594,88.11000061035156,88.08999633789062,88.1500015258789,87.23999786376953,8817600.0,,
2023-02-27,TSMC,83.31753540039062,87.30000305175781,88.69999694824219,88.8499984741211,87.23999786376953,10609400.0,,
2023-02-28,TSMC,83.0980224609375,87.06999969482422,87.13999938964844,88.1500015258789,86.9000015258789,7520400.0,,
2023-03-01,TSMC,84.38644409179688,88.41999816894531,89.04000091552734,90.04000091552734,88.2699966430664,8176700.0,,
2023-03-02,TSMC,84.9686050415039,89.02999877929688,87.63999938964844,89.33999633789062,87.12000274658203,9761600.0,,
2023-03-03,TSMC,85.69395446777344,89.79000091552734,88.66999816894531,89.8499984741211,87.87999725341797,10844000.0,,
2023-03-06,TSMC,85.49352264404297,89.58000183105469,90.08000183105467,91.33000183105467,89.51000213623047,9960000.0,,
2023-03-07,TSMC,84.79682159423828,88.8499984741211,89.94999694824219,90.23999786376952,88.30000305175781,8761100.0,,
2023-03-08,TSMC,86.6865005493164,90.83000183105467,88.3499984741211,90.83999633789062,88.13999938964844,8813000.0,,
2023-03-09,TSMC,84.825439453125,88.87999725341797,89.70999908447266,90.69000244140624,88.56999969482422,10354700.0,,
2023-03-10,TSMC,83.26981353759766,87.25,88.02999877929688,89.16999816894531,87.19999694824219,11928800.0,,
2023-03-13,TSMC,83.73746490478516,87.73999786376953,86.37999725341797,89.0,86.30999755859375,11847600.0,,
2023-03-14,TSMC,85.21675109863281,89.29000091552734,88.02999877929688,89.62999725341797,87.70999908447266,11100100.0,,
2023-03-15,TSMC,82.74488830566406,86.69999694824219,87.19999694824219,87.23999786376953,85.44000244140625,12171500.0,,
2023-03-16,TSMC,85.66996002197266,89.30000305175781,85.94999694824219,89.47000122070312,85.81999969482422,13184600.0,,
2023-03-17,TSMC,85.83305358886719,89.47000122070312,89.05999755859375,90.02999877929688,89.0,13287700.0,,
2023-03-20,TSMC,86.37986755371094,90.04000091552734,89.20999908447266,90.37000274658205,88.66000366210938,8217500.0,,
2023-03-21,TSMC,88.73988342285156,92.5,91.0,93.0,90.8000030517578,12299700.0,,
2023-03-22,TSMC,88.85499572753906,92.62000274658205,93.5,95.02999877929688,92.54000091552734,12812400.0,,
2023-03-23,TSMC,90.74491119384766,94.58999633789062,94.48999786376952,95.81999969482422,93.43000030517578,11169700.0,,
2023-03-24,TSMC,89.01809692382812,92.79000091552734,93.9499969482422,94.18000030517578,92.08999633789062,7653700.0,,
2023-03-27,TSMC,86.97467803955078,90.66000366210938,92.04000091552734,92.18000030517578,90.5500030517578,9349800.0,,
2023-03-28,TSMC,87.11858367919922,90.80999755859376,90.66000366210938,90.87000274658205,89.91999816894531,7521300.0,,
2023-03-29,TSMC,88.98930358886719,92.76000213623048,91.76000213623048,93.22000122070312,91.4499969482422,9264000.0,,
2023-03-30,TSMC,88.71109008789062,92.47000122070312,93.3499984741211,93.5199966430664,92.02999877929688,10232800.0,,
2023-03-31,TSMC,89.23873138427734,93.0199966430664,91.23999786376952,93.26000213623048,91.12999725341795,8701800.0,,
2023-04-03,TSMC,89.06605529785156,92.83999633789062,93.01000213623048,93.5999984741211,91.70999908447266,6863600.0,,
2023-04-04,TSMC,88.42328643798828,92.16999816894533,93.04000091552734,93.27999877929688,91.72000122070312,6338400.0,,
2023-04-05,TSMC,86.53335571289062,90.1999969482422,91.5999984741211,92.18000030517578,89.05000305175781,9171800.0,,
2023-04-06,TSMC,86.57173919677734,90.23999786376952,89.66000366210938,90.91000366210938,89.4000015258789,5874500.0,,
2023-04-07,TSMC,,,,,,,,
2023-04-10,TSMC,85.40132904052734,89.0199966430664,88.41999816894531,89.02999877929688,86.47000122070312,12232900.0,,
2023-04-11,TSMC,85.61239624023438,89.23999786376953,88.63999938964844,89.83999633789062,88.47000122070312,11079200.0,,
2023-04-12,TSMC,83.3387451171875,86.87000274658203,88.91000366210938,89.5,86.86000061035156,11299100.0,,
2023-04-13,TSMC,83.51141357421875,87.05000305175781,86.55999755859375,87.62999725341797,85.97000122070312,7910500.0,,
2023-04-14,TSMC,83.65532684326172,87.19999694824219,87.94999694824219,88.37000274658203,86.54000091552734,7656400.0,,
2023-04-17,TSMC,84.41320037841797,87.98999786376953,87.75,88.05000305175781,87.16000366210938,8163600.0,,
2023-04-18,TSMC,84.55709838867188,88.13999938964844,88.19999694824219,88.4000015258789,87.5,8468200.0,,
